Time,Manual_Count,Time,ASUSTek COMPUTER INC.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Hewlett-Packard Company,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,"NETGEAR INC.,",Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Netgear Inc.,Time,DrayTek Corp.,Time,"Samsung Electro Mechanics co.,LTD.",Time,"SAMSUNG ELECTRO-MECHANICS CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Nokia Corporation,Time,Ubiquiti Networks,Time,IBM Corp,Time,Belkin International Inc.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co.,Ltd.",Time,"Apple, Inc",Time,Intel Corporate,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,PEGATRON CORPORATION,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Hewlett Packard,Time,Routerboard.com,Time,SEIKO EPSON CORPORATION,Time,Cisco,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co., LTD.",Time,WISOL,Time,Lexmark International Inc.,Time,"Murata Manufactuaring Co.,Ltd.",Time,Apple Inc,Time,"Apple, Inc.",Time,GainSpan Corp.,Time,"SparkLAN Communications, Inc.",Time,Panasonic Automotive Systems Company of America
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,0,3,0,3,0,3,0,3,1,3,0,3,0,3,0,3,1,3,0,7,0,7,0,7,0,7,0,11,0,11,0,16,0,16,0,16,0,20,0,28,0,34,0,39,0,72,0,89,0,97,0,118,0,152,0,189,0,207,0,223,0,261,0,316,0,400,0,417,0,434,0,489,0,585,0,682,0,851,0,936,0
7,6,7,1,7,1,7,1,7,1,7,2,7,1,7,1,7,3,7,2,7,1,11,1,11,1,11,1,11,1,16,2,16,1,20,1,20,1,20,1,25,1,34,1,39,1,44,1,76,1,93,1,101,1,122,1,156,1,194,1,211,1,228,1,265,1,320,1,404,1,421,1,438,1,493,1,590,1,687,1,855,1,,
11,6,11,1,11,1,11,1,11,1,11,2,11,2,11,1,11,3,11,2,11,1,16,1,16,1,16,1,16,1,20,2,20,1,25,1,25,1,25,1,28,1,39,1,44,1,48,1,80,1,97,1,105,2,126,1,160,1,198,1,215,1,232,1,270,1,324,1,409,2,425,1,443,1,497,1,594,1,691,1,860,1,,
16,6,16,1,16,1,16,2,16,1,16,2,16,2,16,1,16,4,16,2,16,2,20,1,20,1,20,1,20,1,25,2,25,1,28,1,28,1,28,1,34,1,44,1,48,1,53,1,84,1,101,1,110,2,130,1,164,1,202,1,219,1,236,1,274,1,329,1,413,2,429,1,447,1,501,1,598,1,695,1,864,1,,
20,6,20,1,20,1,20,2,20,1,20,2,20,3,20,1,20,4,20,2,20,2,25,1,25,1,25,1,25,1,28,2,28,1,34,1,34,1,34,1,39,1,48,1,53,2,58,1,89,1,105,1,114,2,135,1,169,1,207,1,223,1,241,1,278,1,333,1,417,2,434,1,450,1,506,1,602,1,699,1,868,1,,
25,6,25,1,25,1,25,2,25,1,25,2,25,3,25,1,25,5,25,2,25,2,28,1,28,1,28,1,28,1,34,2,34,1,39,1,39,1,39,1,44,1,53,1,58,2,63,1,93,1,110,1,118,2,139,1,173,1,211,1,228,1,244,1,282,1,337,1,421,2,438,1,455,1,510,1,606,1,703,1,872,1,,
28,6,28,1,28,1,28,2,28,1,28,2,28,4,28,1,28,5,28,2,28,2,34,1,34,1,34,1,34,1,39,2,39,1,44,1,44,1,44,1,48,1,58,1,63,2,67,1,97,1,114,1,122,2,143,1,177,1,215,1,232,1,249,1,286,1,341,1,425,2,443,1,459,1,514,1,610,1,708,1,877,1,,
34,8,34,1,34,1,34,2,34,1,34,2,34,4,34,1,34,5,34,2,34,2,39,1,39,1,39,1,39,1,44,2,44,1,48,1,48,1,48,1,53,1,63,1,67,2,72,1,101,1,118,1,126,2,148,1,181,1,219,1,236,1,253,1,291,1,345,1,429,2,447,1,464,1,518,1,614,1,711,1,881,1,,
39,8,39,1,39,1,39,2,39,1,39,2,39,4,39,1,39,6,39,2,39,2,44,1,44,1,44,1,44,1,48,2,48,1,53,1,53,1,53,1,58,1,67,1,72,2,76,1,105,1,122,1,130,2,152,1,185,1,223,1,241,1,257,1,295,1,349,1,434,2,450,1,468,1,522,1,620,1,716,1,885,1,,
